numNodes,maxFaults,failProb,realFaults,honestMsgCount,failedMsgCount,totalMsgCount,multiplier
5,0,0.000000,0,4,0,4,0.800000
5,0,0.000000,0,4,0,4,0.800000
5,0,0.000000,0,4,0,4,0.800000
5,0,0.000000,0,4,0,4,0.800000
5,0,0.000000,0,4,0,4,0.800000
5,0,0.000000,0,4,0,4,0.800000
5,0,0.000000,0,4,0,4,0.800000
5,0,0.000000,0,4,0,4,0.800000
5,0,0.000000,0,4,0,4,0.800000
5,0,0.000000,0,4,0,4,0.800000
5,0,0.000000,0,4,0,4,0.800000
5,0,0.000000,0,4,0,4,0.800000
5,0,0.000000,0,4,0,4,0.800000
5,0,0.000000,0,4,0,4,0.800000
5,0,0.000000,0,4,0,4,0.800000
5,0,0.000000,0,4,0,4,0.800000
5,0,0.000000,0,4,0,4,0.800000
5,0,0.000000,0,4,0,4,0.800000
5,0,0.000000,0,4,0,4,0.800000
5,0,0.000000,0,4,0,4,0.800000
5,0,0.100000,0,4,0,4,0.800000
5,0,0.100000,0,4,0,4,0.800000
5,0,0.100000,0,4,0,4,0.800000
5,0,0.100000,0,4,0,4,0.800000
5,0,0.100000,0,4,0,4,0.800000
5,0,0.100000,0,4,0,4,0.800000
5,0,0.100000,0,4,0,4,0.800000
5,0,0.100000,0,4,0,4,0.800000
5,0,0.100000,0,4,0,4,0.800000
5,0,0.100000,0,4,0,4,0.800000
5,0,0.100000,0,4,0,4,0.800000
5,0,0.100000,0,4,0,4,0.800000
5,0,0.100000,0,4,0,4,0.800000
5,0,0.100000,0,4,0,4,0.800000
5,0,0.100000,0,4,0,4,0.800000
5,0,0.100000,0,4,0,4,0.800000
5,0,0.100000,0,4,0,4,0.800000
5,0,0.100000,0,4,0,4,0.800000
5,0,0.100000,0,4,0,4,0.800000
5,0,0.100000,0,4,0,4,0.800000
5,0,0.200000,0,4,0,4,0.800000
5,0,0.200000,0,4,0,4,0.800000
5,0,0.200000,0,4,0,4,0.800000
5,0,0.200000,0,4,0,4,0.800000
5,0,0.200000,0,4,0,4,0.800000
5,0,0.200000,0,4,0,4,0.800000
5,0,0.200000,0,4,0,4,0.800000
5,0,0.200000,0,4,0,4,0.800000
5,0,0.200000,0,4,0,4,0.800000
5,0,0.200000,0,4,0,4,0.800000
5,0,0.200000,0,4,0,4,0.800000
5,0,0.200000,0,4,0,4,0.800000
5,0,0.200000,0,4,0,4,0.800000
5,0,0.200000,0,4,0,4,0.800000
5,0,0.200000,0,4,0,4,0.800000
5,0,0.200000,0,4,0,4,0.800000
5,0,0.200000,0,4,0,4,0.800000
5,0,0.200000,0,4,0,4,0.800000
5,0,0.200000,0,4,0,4,0.800000
5,0,0.200000,0,4,0,4,0.800000
5,0,0.300000,0,4,0,4,0.800000
5,0,0.300000,0,4,0,4,0.800000
5,0,0.300000,0,4,0,4,0.800000
5,0,0.300000,0,4,0,4,0.800000
5,0,0.300000,0,4,0,4,0.800000
5,0,0.300000,0,4,0,4,0.800000
5,0,0.300000,0,4,0,4,0.800000
5,0,0.300000,0,4,0,4,0.800000
5,0,0.300000,0,4,0,4,0.800000
5,0,0.300000,0,4,0,4,0.800000
5,0,0.300000,0,4,0,4,0.800000
5,0,0.300000,0,4,0,4,0.800000
5,0,0.300000,0,4,0,4,0.800000
5,0,0.300000,0,4,0,4,0.800000
5,0,0.300000,0,4,0,4,0.800000
5,0,0.300000,0,4,0,4,0.800000
5,0,0.300000,0,4,0,4,0.800000
5,0,0.300000,0,4,0,4,0.800000
5,0,0.300000,0,4,0,4,0.800000
5,0,0.300000,0,4,0,4,0.800000
5,0,0.400000,0,4,0,4,0.800000
5,0,0.400000,0,4,0,4,0.800000
5,0,0.400000,0,4,0,4,0.800000
5,0,0.400000,0,4,0,4,0.800000
5,0,0.400000,0,4,0,4,0.800000
5,0,0.400000,0,4,0,4,0.800000
5,0,0.400000,0,4,0,4,0.800000
5,0,0.400000,0,4,0,4,0.800000
5,0,0.400000,0,4,0,4,0.800000
5,0,0.400000,0,4,0,4,0.800000
5,0,0.400000,0,4,0,4,0.800000
5,0,0.400000,0,4,0,4,0.800000
5,0,0.400000,0,4,0,4,0.800000
5,0,0.400000,0,4,0,4,0.800000
5,0,0.400000,0,4,0,4,0.800000
5,0,0.400000,0,4,0,4,0.800000
5,0,0.400000,0,4,0,4,0.800000
5,0,0.400000,0,4,0,4,0.800000
5,0,0.400000,0,4,0,4,0.800000
5,0,0.400000,0,4,0,4,0.800000
5,0,0.500000,0,4,0,4,0.800000
5,0,0.500000,0,4,0,4,0.800000
5,0,0.500000,0,4,0,4,0.800000
5,0,0.500000,0,4,0,4,0.800000
5,0,0.500000,0,4,0,4,0.800000
5,0,0.500000,0,4,0,4,0.800000
5,0,0.500000,0,4,0,4,0.800000
5,0,0.500000,0,4,0,4,0.800000
5,0,0.500000,0,4,0,4,0.800000
5,0,0.500000,0,4,0,4,0.800000
5,0,0.500000,0,4,0,4,0.800000
5,0,0.500000,0,4,0,4,0.800000
5,0,0.500000,0,4,0,4,0.800000
5,0,0.500000,0,4,0,4,0.800000
5,0,0.500000,0,4,0,4,0.800000
5,0,0.500000,0,4,0,4,0.800000
5,0,0.500000,0,4,0,4,0.800000
5,0,0.500000,0,4,0,4,0.800000
5,0,0.500000,0,4,0,4,0.800000
5,0,0.500000,0,4,0,4,0.800000
5,0,0.600000,0,4,0,4,0.800000
5,0,0.600000,0,4,0,4,0.800000
5,0,0.600000,0,4,0,4,0.800000
5,0,0.600000,0,4,0,4,0.800000
5,0,0.600000,0,4,0,4,0.800000
5,0,0.600000,0,4,0,4,0.800000
5,0,0.600000,0,4,0,4,0.800000
5,0,0.600000,0,4,0,4,0.800000
5,0,0.600000,0,4,0,4,0.800000
5,0,0.600000,0,4,0,4,0.800000
5,0,0.600000,0,4,0,4,0.800000
5,0,0.600000,0,4,0,4,0.800000
5,0,0.600000,0,4,0,4,0.800000
5,0,0.600000,0,4,0,4,0.800000
5,0,0.600000,0,4,0,4,0.800000
5,0,0.600000,0,4,0,4,0.800000
5,0,0.600000,0,4,0,4,0.800000
5,0,0.600000,0,4,0,4,0.800000
5,0,0.600000,0,4,0,4,0.800000
5,0,0.600000,0,4,0,4,0.800000
5,0,0.700000,0,4,0,4,0.800000
5,0,0.700000,0,4,0,4,0.800000
5,0,0.700000,0,4,0,4,0.800000
5,0,0.700000,0,4,0,4,0.800000
5,0,0.700000,0,4,0,4,0.800000
5,0,0.700000,0,4,0,4,0.800000
5,0,0.700000,0,4,0,4,0.800000
5,0,0.700000,0,4,0,4,0.800000
5,0,0.700000,0,4,0,4,0.800000
5,0,0.700000,0,4,0,4,0.800000
5,0,0.700000,0,4,0,4,0.800000
5,0,0.700000,0,4,0,4,0.800000
5,0,0.700000,0,4,0,4,0.800000
5,0,0.700000,0,4,0,4,0.800000
5,0,0.700000,0,4,0,4,0.800000
5,0,0.700000,0,4,0,4,0.800000
5,0,0.700000,0,4,0,4,0.800000
5,0,0.700000,0,4,0,4,0.800000
5,0,0.700000,0,4,0,4,0.800000
5,0,0.700000,0,4,0,4,0.800000
5,0,0.800000,0,4,0,4,0.800000
5,0,0.800000,0,4,0,4,0.800000
5,0,0.800000,0,4,0,4,0.800000
5,0,0.800000,0,4,0,4,0.800000
5,0,0.800000,0,4,0,4,0.800000
5,0,0.800000,0,4,0,4,0.800000
5,0,0.800000,0,4,0,4,0.800000
5,0,0.800000,0,4,0,4,0.800000
5,0,0.800000,0,4,0,4,0.800000
5,0,0.800000,0,4,0,4,0.800000
5,0,0.800000,0,4,0,4,0.800000
5,0,0.800000,0,4,0,4,0.800000
5,0,0.800000,0,4,0,4,0.800000
5,0,0.800000,0,4,0,4,0.800000
5,0,0.800000,0,4,0,4,0.800000
5,0,0.800000,0,4,0,4,0.800000
5,0,0.800000,0,4,0,4,0.800000
5,0,0.800000,0,4,0,4,0.800000
5,0,0.800000,0,4,0,4,0.800000
5,0,0.800000,0,4,0,4,0.800000
5,0,0.900000,0,4,0,4,0.800000
5,0,0.900000,0,4,0,4,0.800000
5,0,0.900000,0,4,0,4,0.800000
5,0,0.900000,0,4,0,4,0.800000
5,0,0.900000,0,4,0,4,0.800000
5,0,0.900000,0,4,0,4,0.800000
5,0,0.900000,0,4,0,4,0.800000
5,0,0.900000,0,4,0,4,0.800000
5,0,0.900000,0,4,0,4,0.800000
5,0,0.900000,0,4,0,4,0.800000
5,0,0.900000,0,4,0,4,0.800000
5,0,0.900000,0,4,0,4,0.800000
5,0,0.900000,0,4,0,4,0.800000
5,0,0.900000,0,4,0,4,0.800000
5,0,0.900000,0,4,0,4,0.800000
5,0,0.900000,0,4,0,4,0.800000
